country_code,country_name,region,income_level,year,population,population_growth,urban_pct,life_expectancy,life_expectancy_male,life_expectancy_female,death_rate,birth_rate,health_expenditure_pct_gdp,health_expenditure_per_capita,physicians_per_1000,hospital_beds_per_1000,nurses_per_1000,under5_mortality,neonatal_mortality,maternal_mortality,tb_incidence,hiv_incidence,communicable_death_pct,noncommunicable_death_pct,smoking_male,smoking_female,obesity_pct,alcohol_per_capita,diabetes_pct,safe_water_pct,sanitation_pct,handwashing_pct,immunization_measles,immunization_dpt,immunization_bcg,immunization_pol3,immunization_hib3,stunting_pct,wasting_pct,overweight_children_pct,undernourishment_pct,fertility_rate,adolescent_fertility,prenatal_care_pct,gdp_per_capita,gdp_per_capita_ppp,poverty_rate
ALB,Albania,Europe & Central Asia,Upper middle income,2000,3089027.0,-0.637356833943492,41.6135829609314,74.826,71.804,77.926,5.619,17.513,5.87429667,65.47674561,1.366,3.21,3.97,27.0,12.1,15.0,21.0,0.01,8.73078771592839,83.9856929293284,59.6,11.1,,4.43,,49.1383199670447,22.8799873730202,,95.0,97.0,93.0,97.0,,,,,,2.217,14.743,95.3,1160.42047054038,3977.77186916171,
ALB,Albania,Europe & Central Asia,Upper middle income,2001,3060173.0,-0.93847042771206,42.354513990929,75.083,72.204,78.031,5.625,16.596,5.8561573,73.92171478,1.303,3.17,3.81,25.6,11.8,14.0,20.0,0.1,,,,,,4.43,,49.0811986702513,23.4759743338858,,95.0,97.0,93.0,97.0,,,,,4.8,2.141,8.811,,1326.41652388077,4450.51418504094,
ALB,Albania,Europe & Central Asia,Upper middle income,2002,3051010.0,-0.299876697084691,43.1520419609419,75.299,72.529,78.142,5.69,15.585,5.59802675,78.72909546,1.167,3.09,3.66,24.3,11.5,14.0,21.0,0.1,,,,,,4.57,,48.9847658038123,24.0367365991942,,96.0,98.0,94.0,98.0,,,,,5.9,2.002,13.511,90.6,1479.83884572006,4840.33200843758,4.2
ALB,Albania,Europe & Central Asia,Upper middle income,2003,3039616.0,-0.374149169291299,44.0295089223208,75.557,72.864,78.329,5.777,15.616,5.84188986,105.43667603,1.186,3.05,3.604,22.9,11.2,13.0,20.0,0.1,,,,,,4.58,,48.8854426221024,24.5767710911785,,93.0,97.0,95.0,97.0,,,,,7.3,2.006,15.889,,1908.69900687608,5169.18875806327,
ALB,Albania,Europe & Central Asia,Upper middle income,2004,3026939.0,-0.417931377925999,44.9784925669394,75.951,73.242,78.753,5.784,14.7,5.82433939,136.50724792,1.194,3.04,3.594,21.4,10.9,13.0,20.0,0.1,,,,,,4.98,,50.7176784606726,25.0959103185666,,96.0,97.0,97.0,98.0,,,,,8.5,1.889,17.662,,2446.90949947798,5594.79162347874,
ALB,Albania,Europe & Central Asia,Upper middle income,2005,3011487.0,-0.511790116421897,45.9937666920583,76.427,73.663,79.303,5.763,13.862,5.6621623,149.97515869,,3.02,3.62,20.0,10.5,12.0,19.0,0.1,,,53.6,9.6,,5.3,,52.5783349862298,25.8714340004701,,97.0,98.0,98.0,97.0,,26.7,7.3,24.8,8.8,1.787,18.216,97.1,2741.72136549578,6014.31696992585,2.7
ALB,Albania,Europe & Central Asia,Upper middle income,2006,2992547.0,-0.630911244851673,47.0701050949378,76.994,74.183,79.943,5.715,12.977,5.56553745,164.22090149,1.189,3.06,4.178,18.5,10.0,11.0,17.0,0.1,,,,,,5.64,,54.4670824691318,26.6591438419446,,95.0,97.0,97.0,97.0,,,,,8.7,1.686,16.517,,3057.77257038113,6752.90148641683,
ALB,Albania,Europe & Central Asia,Upper middle income,2007,2970017.0,-0.75571875541991,48.2022815728384,77.691,74.922,80.584,5.609,12.439,5.85639858,209.31910706,1.2,3.04,4.217,17.1,9.2,10.0,16.0,0.1,,,51.3,9.1,,5.81,,56.3838429221658,27.4244216790121,,97.0,98.0,98.0,99.0,,,,,8.2,1.633,15.882,,3743.05529896187,7584.68922249536,
ALB,Albania,Europe & Central Asia,Upper middle income,2008,2947314.0,-0.767342959142321,49.3850699230207,78.248,75.531,81.076,5.584,12.209,5.44421673,237.10340881,,3.04,,15.8,8.3,10.0,16.0,0.1,,,,,,6.0,,58.3284806792465,28.1672349725576,,98.0,99.0,99.0,99.0,,,,,7.3,1.616,18.855,,4498.50486763601,8469.24537549543,0.8
ALB,Albania,Europe & Central Asia,Upper middle income,2009,2927519.0,-0.673894046451936,50.6132439427449,78.509,75.842,81.282,5.721,12.326,5.75751925,236.94244385,1.235,2.97,4.206,14.5,7.3,9.0,17.0,0.1,,,,,,5.94,,60.3009074347169,28.8882629544635,,97.0,98.0,97.0,98.0,98.0,23.2,9.6,23.2,6.1,1.638,19.237,97.3,4213.65007574693,9030.60955535693,
ALB,Albania,Europe & Central Asia,Upper middle income,2010,2913021.0,-0.49646196338738,51.8815774292716,78.414,75.825,81.108,6.055,12.373,6.16333199,253.98246765,1.243,2.97,4.045,13.3,6.7,9.0,17.0,0.1,3.97028950019676,89.7998948414282,48.3,8.4,,5.9,,62.3006301469639,29.5867158605812,,99.0,99.0,99.0,99.0,99.0,,,,5.4,1.653,19.725,,4149.14469936847,9754.84278665039,
ALB,Albania,Europe & Central Asia,Upper middle income,2011,2905195.0,-0.269017331764615,53.2917382892465,78.303,75.792,80.916,6.36,12.406,6.11026192,273.75292969,1.229,2.88,4.201,12.2,6.3,9.0,16.0,0.1,,,,,,5.58,2.8,64.3273993668121,30.2632433265599,,99.0,99.0,97.0,99.0,99.0,,,,4.9,1.677,20.638,,4465.70914328865,10273.4199783271,
ALB,Albania,Europe & Central Asia,Upper middle income,2012,2860708.0,-1.54313670532257,53.8637553661449,78.084,75.66,80.589,6.728,12.868,6.08504725,260.68319702,1.27,2.87,4.425,11.2,6.1,10.0,16.0,0.1,,,,,,5.37,,66.3808528531398,30.9175596038354,,98.0,99.0,96.0,99.0,99.0,,,,4.6,1.719,21.339,,4280.93316338873,10608.8448172721,1.8
ALB,Albania,Europe & Central Asia,Upper middle income,2013,2816902.0,-1.54314471365633,54.2979678058548,77.995,75.666,80.387,7.019,13.137,6.20897436,276.0765686,1.276,2.88,4.284,10.5,5.9,10.0,18.0,0.1,,,,,,5.04,,68.4598318259799,34.3284106450858,,99.0,99.0,99.0,99.0,99.0,,,,4.6,1.741,21.632,,4542.92903556739,10882.026128835,
ALB,Albania,Europe & Central Asia,Upper middle income,2014,2773767.0,-1.54313753739282,54.7325813178673,78.029,75.83,80.267,7.236,13.071,6.35884142,293.1267395,,2.86,,9.9,5.9,10.0,16.0,0.1,,,,,,5.0,,70.5632573542744,37.7491223664539,,98.0,99.0,99.0,98.0,99.0,,,,4.6,1.721,21.767,,4793.59751131525,11787.8549638025,3.7
ALB,Albania,Europe & Central Asia,Upper middle income,2015,2731293.0,-1.54312006878448,55.1579291374894,78.358,76.281,80.451,7.245,12.431,6.38810158,253.93347168,,2.84,,9.6,6.0,9.0,16.0,0.1,3.45640958176196,92.522320261531,43.5,7.3,,5.04,,70.5919729029531,41.1793919650813,,97.0,99.0,99.0,99.0,99.0,,,,4.5,1.631,20.656,,4199.53912925398,12386.592266883,1.1
ALB,Albania,Europe & Central Asia,Upper middle income,2016,2689469.0,-1.54313470861992,55.5738734464276,78.643,76.662,80.625,7.288,11.873,6.65018797,275.43676758,1.212,2.82,3.635,9.4,6.3,8.0,16.0,0.1,,,,,,5.13,,70.6165067300785,44.6181137552483,,96.0,99.0,99.0,98.0,99.0,,,,4.4,1.555,18.518,,4457.63412207495,13055.8417473139,1.1
ALB,Albania,Europe & Central Asia,Upper middle income,2017,2648285.0,-1.54315156766944,55.980276426546,78.9,76.997,80.795,7.373,11.416,6.50111914,295.52346802,,2.82,,9.3,6.7,8.0,20.0,0.1,,,,,,5.13,,70.6369407646416,48.0646113156028,,96.0,99.0,99.0,99.0,99.0,11.3,1.6,16.4,4.3,1.486,16.778,,5006.36012951959,14110.683242211,1.4
ALB,Albania,Europe & Central Asia,Upper middle income,2018,2607733.0,-1.54309991591532,56.377000259892,79.238,77.448,81.001,7.375,10.898,6.59002447,349.21127319,,2.83,,9.3,7.0,7.0,17.0,0.1,,,,,,5.11,,70.6533520520137,51.5182822011605,,94.0,99.0,99.0,99.0,99.0,,,,4.3,1.415,15.456,88.4,5897.65452588774,15055.2807998752,1.0
ALB,Albania,Europe & Central Asia,Upper middle income,2019,2567801.0,-1.54313709096794,56.7639071287255,79.467,77.834,81.06,7.473,10.757,6.78144073,366.34014893,1.645,2.84,5.081,9.4,7.1,7.0,16.0,0.1,3.31891338870116,93.7401909070876,,,,5.11,,70.6658539388464,54.8132726715899,,95.0,99.0,99.0,99.0,99.0,,,,4.3,1.395,14.949,,6069.43903131027,16442.1259393239,0.3
ALB,Albania,Europe & Central Asia,Upper middle income,2020,2528480.0,-1.54315589345436,57.1408592155544,77.824,75.429,80.345,9.08,10.536,7.46513748,396.17477417,1.879,2.9,5.821,9.4,7.2,7.0,15.0,0.1,13.1545527545528,81.7680784888644,39.5,6.4,,4.47,,70.6745368974531,58.0369690870437,,91.0,98.0,98.0,98.0,98.0,,,,5.4,1.371,14.004,,6027.91350716348,16287.6097663649,0.3
ALB,Albania,Europe & Central Asia,Upper middle income,2021,2489762.0,-1.54312080996395,57.5077187031778,76.844,74.742,79.002,10.262,10.512,7.35750389,465.57043457,,,,9.5,7.1,14.0,15.0,0.1,23.0113153060195,66.8816650654335,38.5,6.2,,,,70.7057962293379,60.9884986138304,,87.0,98.0,99.0,98.0,98.0,,,,5.8,1.365,13.002,,7242.45513146613,18212.8702466686,
ALB,Albania,Europe & Central Asia,Upper middle income,2022,2451636.0,-1.54315667695786,57.8643477747383,78.769,76.751,80.781,8.709,10.305,7.53646231,506.86920166,,,,9.4,7.0,8.0,15.0,0.1,,,37.8,6.0,,,,70.7360691418644,63.9318474919325,,86.0,97.0,99.0,98.0,97.0,,,,6.2,1.355,12.827,,7756.96188744253,22138.4182857345,
ALB,Albania,Europe & Central Asia,Upper middle income,2023,2414095.0,-1.54310811387613,58.2106086137857,79.602,77.728,81.446,8.332,10.244,7.05240345,590.62799072,,,,9.4,6.9,7.0,15.0,0.1,,,,,,,,70.7653945370075,66.6000999603548,,83.0,97.0,99.0,97.0,97.0,,,,5.4,1.348,12.789,,9730.86921906893,24822.3543089995,
ALB,Albania,Europe & Central Asia,Upper middle income,2024,2377128.0,-1.54314393524594,58.5463634043555,79.776,77.924,81.593,8.457,10.131,,,,,,9.2,6.7,,15.0,0.1,,,,,,,10.6,70.7937363898968,69.2783375346592,,81.0,97.0,99.0,97.0,97.0,,,,,1.341,12.399,,11377.7757431099,26701.6749563776,
AND,Andorra,Europe & Central Asia,High income,2000,65685.0,-0.038053198830509,92.2559356689453,81.863,79.353,85.098,6.228,11.54,5.93342304,1294.09118652,2.557,3.21,3.303,7.6,3.5,14.0,18.0,,,,43.6,28.5,,12.55,,90.63999794705,21.2801795167153,,97.0,98.0,,95.0,90.0,,,,,1.273,9.075,,21810.2503808666,33458.1181625074,
AND,Andorra,Europe & Central Asia,High income,2001,65852.0,0.253921086430399,91.8949711110146,82.162,79.778,85.167,6.293,11.405,5.86402225,1378.70837402,2.656,2.6,3.247,7.2,3.3,14.0,15.0,,,,,,,12.55,,90.6399983565544,26.1870801238819,,97.0,96.0,,95.0,92.0,,,,,1.305,9.84,,23511.2969500881,36895.4402454079,
AND,Andorra,Europe & Central Asia,High income,2002,66506.0,0.988236936986141,91.4605308311615,82.448,80.266,85.13,6.486,10.728,5.99621153,1590.68554688,3.053,3.68,3.293,6.8,3.1,14.0,7.5,,,,,,,12.39,,90.6400007070629,31.0939814412483,,98.0,97.0,,95.0,92.0,,,,,1.265,9.384,,26528.1300628236,38787.0522534918,
AND,Andorra,Europe & Central Asia,High income,2003,69486.0,4.38331242746588,90.9887515425879,82.718,80.734,85.116,6.368,9.537,5.54293585,1888.13574219,3.511,3.35,3.094,6.5,2.9,13.0,16.0,,,,,,,12.12,,90.6400007016197,36.0008820773601,,96.0,99.0,,99.0,91.0,,,,,1.18,8.335,,34063.575598394,41147.8806955474,
AND,Andorra,Europe & Central Asia,High income,2004,74325.0,6.73220754538658,90.5157699584961,82.815,80.99,84.979,6.287,10.253,5.27989149,2060.26928711,3.217,2.77,2.988,6.2,2.8,12.0,9.4,,,,,,,12.19,,90.639995696847,40.9077804565776,,98.0,99.0,,99.0,95.0,,,,,1.229,8.712,,39021.1107100919,42717.2377735456,
AND,Andorra,Europe & Central Asia,High income,2005,77421.0,4.08106927409514,89.9563631945418,83.086,81.24,85.272,6.076,10.502,5.58296251,2279.53051758,3.295,2.66,3.437,5.9,2.7,13.0,13.0,,,,41.3,30.3,,12.26,,90.6400044704915,45.8146852583217,,94.0,98.0,,98.0,97.0,,,,,1.224,9.064,,40829.8116399538,44577.8193343081,
AND,Andorra,Europe & Central Asia,High income,2006,79585.0,2.7567571256705,89.3789218918348,83.374,81.501,85.593,5.836,10.498,4.95078182,2151.95092773,3.065,2.59,3.254,5.6,2.6,11.0,15.0,,,,,,,12.19,,90.6400011295933,50.721584230787,,91.0,93.0,,93.0,93.0,,,,,1.234,9.383,,43467.1963063068,46852.6583902384,
AND,Andorra,Europe & Central Asia,High income,2007,81877.0,2.83924882561682,89.0500030517578,83.632,81.676,85.976,5.865,10.04,4.94078732,2388.17407227,3.04,2.63,3.419,5.3,2.5,12.0,6.1,,,,40.4,31.0,,11.87,,90.6400008952698,55.6284847481235,,94.0,96.0,,96.0,95.0,,,,,1.189,9.034,,48336.2548304926,47501.4309292019,
AND,Andorra,Europe & Central Asia,High income,2008,83495.0,1.95686286864098,88.9407363930477,83.855,81.846,86.292,5.875,10.46,5.6787138,2790.11254883,,2.56,,5.0,2.4,12.0,4.8,,,,,,,11.52,,90.6400009110499,60.5353854071251,,98.0,99.0,,99.0,98.0,,,,,1.25,9.328,,49132.4925840057,44838.9949992176,
AND,Andorra,Europe & Central Asia,High income,2009,83888.0,0.469582600578118,88.84433315185,84.1,82.037,86.611,5.979,10.101,6.09363031,2679.67358398,3.17,,3.707,4.8,2.3,11.0,9.5,,,,,,,11.07,,90.6399974362804,65.5143300983434,,98.0,99.0,,99.0,97.0,,,,,1.208,8.092,,43975.0000888133,42522.9945639501,
AND,Andorra,Europe & Central Asia,High income,2010,80706.0,-3.86696538756774,88.7604726056609,84.197,82.138,86.684,6.266,10.742,7.68835258,3286.52954102,2.949,,3.841,4.5,2.2,12.0,8.7,,,,39.2,32.2,,10.78,,90.6399982263232,70.5040819092786,,99.0,99.0,,99.0,98.0,,,,,1.275,8.037,,42746.830391567,43853.1712385354,
AND,Andorra,Europe & Central Asia,High income,2011,77783.0,-3.68900236441521,88.6888340319763,84.296,82.188,86.692,5.952,10.469,7.62052774,3555.52319336,3.136,,3.882,4.3,2.1,11.0,3.9,,,,,,,10.47,5.4,90.6400022137299,75.5046406553457,,99.0,99.0,,99.0,99.0,,,,,1.321,7.621,,46657.1495384811,46436.1158596161,
AND,Andorra,Europe & Central Asia,High income,2012,76834.0,-1.22756477898092,88.6290967082924,84.334,82.271,86.669,5.996,10.172,6.71966314,2788.69238281,3.112,,3.971,4.1,2.0,11.0,12.0,,,,,,,10.32,,90.6399984429497,80.5159971352861,,98.0,99.0,,99.0,98.0,,,,,1.26,6.616,,41500.5499988288,45503.0444832658,
AND,Andorra,Europe & Central Asia,High income,2013,75194.0,-2.15758099819573,88.5809399121053,84.406,82.361,86.652,5.926,9.03,6.79758358,2886.97241211,3.165,,4.189,3.9,1.9,9.0,6.6,,,,,,,10.14,,90.6400037430118,85.5381659427078,,95.0,96.0,,97.0,96.0,,,,,1.142,5.362,,42470.3230369366,45609.2307224247,
AND,Andorra,Europe & Central Asia,High income,2014,73737.0,-1.95667320426838,88.544042920911,84.485,82.493,86.626,5.812,8.973,6.77313089,3005.21557617,3.297,,4.274,3.7,1.9,10.0,8.1,,,,,,,10.38,,90.6400040889424,90.5711345729791,,96.0,97.0,,97.0,97.0,,,,,1.168,4.947,,44369.6712976777,48505.6017361608,
AND,Andorra,Europe & Central Asia,High income,2015,72174.0,-2.14248382559065,88.5180850122057,84.532,82.581,86.584,5.673,9.132,6.91368532,2672.49731445,3.754,,4.418,3.5,1.8,10.0,5.5,,,,37.2,34.4,,10.76,,90.6400009293963,95.6149037291236,,96.0,97.0,,97.0,97.0,,,,,1.223,4.936,,38654.95287916,50733.2390011704,
AND,Andorra,Europe & Central Asia,High income,2016,72181.0,0.00969831319383994,88.5027454634853,84.489,82.569,86.468,5.412,8.432,6.94162941,2785.64599609,4.058,,4.474,3.4,1.7,10.0,5.5,,,,,,,11.19,,90.6400008909843,99.9636373462712,,97.0,98.0,,98.0,98.0,,,,,1.184,4.576,,40129.8385811474,53110.1426263211,
AND,Andorra,Europe & Central Asia,High income,2017,73763.0,2.16803975005007,88.4977035522461,84.359,82.462,86.322,5.436,7.831,7.07158232,2876.24194336,4.119,,4.499,3.2,1.6,11.0,1.4,,,,,,,11.1,,90.6400029437508,100.0,,99.0,99.0,,99.0,99.0,,,,,1.129,4.326,,40672.9717424447,53084.8639640903,
AND,Andorra,Europe & Central Asia,High income,2018,75162.0,1.87885332176802,88.5080998493791,84.242,82.359,86.196,5.48,7.159,7.37781096,3159.16162109,4.535,,4.508,3.1,1.6,11.0,2.7,,,,,,,11.05,,90.6400030913695,100.0,,99.0,99.0,,99.0,99.0,,,,,1.053,3.832,,42819.7577456133,55244.6554088177,
AND,Andorra,Europe & Central Asia,High income,2019,76474.0,1.73050296926809,88.5391793666245,84.098,82.183,86.101,5.56,6.993,7.32238626,3021.078125,4.392,,4.824,3.0,1.5,11.0,6.5,,,,,,,11.05,,90.6400044942016,100.0,,99.0,99.0,,99.0,98.0,,,,,1.045,3.526,,41257.816459345,57475.0692842215,
AND,Andorra,Europe & Central Asia,High income,2020,77380.0,1.17775354895761,88.5907780427517,79.418,75.823,83.84,8.285,6.831,8.78462029,3282.02587891,4.587,,4.845,2.9,1.5,48.0,2.6,,,,35.3,36.7,,9.68,,90.6399956656599,99.9999952180714,,98.0,99.0,,99.0,98.0,,,,,1.028,3.119,,37361.1070081615,52095.8414004627,
AND,Andorra,Europe & Central Asia,High income,2021,78364.0,1.26362889534188,88.6627318165299,82.331,80.216,84.678,6.983,6.828,8.64671707,3668.44750977,4.758,,4.821,2.8,1.4,18.0,2.6,,,,35.0,37.3,,,,90.640004782915,100.0,,99.0,99.0,,98.0,98.0,,,,,1.058,3.5,,42425.7066454357,59332.2029100127,
AND,Andorra,Europe & Central Asia,High income,2022,79705.0,1.69676808598242,88.7548766267286,84.016,82.083,86.075,5.948,6.85,7.52135801,3190.11328125,5.157,,4.668,2.7,1.3,17.0,5.0,,,,34.8,37.9,,,,90.6399966597026,99.9999963147646,,98.0,98.0,,97.0,97.0,,,,,1.071,3.527,,42414.0479861228,68470.0759483848,
AND,Andorra,Europe & Central Asia,High income,2023,80856.0,1.43374756867515,88.8201609217082,84.041,82.1,86.107,6.076,6.859,7.69928026,3605.19799805,5.068,,4.722,2.6,1.3,11.0,4.9,,,,,,,,,90.6400031473536,100.0,,99.0,98.0,,98.0,97.0,,,,,1.082,3.48,,46812.4261013102,71730.668682165,
AND,Andorra,Europe & Central Asia,High income,2024,81938.0,1.32930689449906,88.8850044816278,84.188,82.258,86.24,6.139,6.852,,,,,,2.5,1.2,,4.9,,,,,,,,10.1,90.6400018060858,100.0,,98.0,98.0,,98.0,98.0,,,,,1.087,3.4,,49303.6491674336,74939.4746038578,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2000,3493575.0,6.73568170124179,79.287092479995,76.347,75.437,78.229,2.004,16.314,2.39504457,706.03112793,1.616,1.97,3.051,10.7,5.9,8.0,8.1,0.01,10.2708938205226,59.1078534622672,34.1,4.0,,1.76,,98.1926901130339,98.4476912360451,,94.0,94.0,98.0,94.0,92.0,,,,,2.733,24.91,,29865.502347066,92899.3674985796,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2001,3723590.0,6.37626894621745,79.7469002624215,77.621,76.768,79.343,1.801,15.978,2.48436403,689.29278564,1.759,1.98,3.298,10.5,5.7,7.0,4.6,0.01,,,,,,1.76,,98.1945078372932,98.4474293661421,,94.0,94.0,98.0,94.0,92.0,,,,2.5,2.622,24.588,,27745.1708087672,90370.2541183751,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2002,3956826.0,6.07539320463732,80.2705602850306,78.721,77.915,80.315,1.646,15.779,2.71770859,754.26220703,1.761,1.95,3.339,10.3,5.6,5.0,4.9,0.1,,,,,,1.76,,98.2188255154636,98.4471639428437,,94.0,94.0,98.0,94.0,94.0,,,,2.5,2.541,24.745,,27753.6089526346,88466.5816176093,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2003,4192457.0,5.78447695225097,80.8489432668434,79.6,78.825,81.11,1.546,15.647,2.64634395,784.89343262,1.838,1.95,3.502,10.2,5.6,5.0,5.7,0.1,,,,,,1.76,,98.2433351844728,98.4469066026206,,94.0,94.0,98.0,94.0,94.0,,,,2.5,2.491,25.441,,29659.5428567811,92635.9226901803,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2004,4428967.0,5.48794157690806,81.4729199268812,80.272,79.518,81.737,1.49,15.115,2.46225643,821.74920654,1.762,1.76,3.079,10.0,5.5,4.0,4.0,0.1,,,,,,1.78,,98.2680332858697,98.44665360458,,94.0,94.0,98.0,94.0,94.0,,,,2.5,2.385,25.461,,33376.7152295209,98661.4370562637,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2005,4664790.0,5.18764431874288,82.2122832763517,80.779,80.035,82.222,1.471,14.343,2.3202107,898.36480713,1.494,1.31,2.951,9.8,5.4,4.0,4.1,0.1,,,28.3,3.6,,1.77,,98.2928979722659,98.4464001626239,,92.0,94.0,98.0,94.0,94.0,,,,3.1,2.232,27.083,,38719.3138307623,101301.412339163,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2006,5009100.0,7.12134410320015,82.5588968646829,81.155,80.42,82.585,1.444,12.292,2.3254137,1031.14904785,1.407,,2.963,9.6,5.3,3.0,3.3,0.01,,,,,,1.78,,98.3179531006501,98.4461575982606,,92.0,92.0,98.0,94.0,92.0,,,,3.8,1.958,25.138,,44342.6048322482,106814.053640356,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2007,5624635.0,11.5899798855336,82.758608500318,81.438,80.708,82.837,1.34,11.127,2.56602693,1176.49328613,1.541,1.48,3.269,9.4,5.0,3.0,3.1,0.01,,,26.2,3.4,,1.86,,98.3431458543153,98.4459166293074,,92.0,92.0,98.0,94.0,92.0,,,,4.6,1.792,19.697,100.0,45854.7325158162,100813.188228929,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2008,6302664.0,11.3816344065238,82.9658963549658,81.591,80.918,82.986,1.205,9.999,2.92857623,1465.82446289,1.845,1.4,3.17,9.2,4.6,3.0,2.6,0.01,,,,,,1.91,,98.3684771507718,98.4456871401332,,92.0,92.0,98.0,94.0,92.0,,,,5.3,1.516,13.084,,50054.1700681803,94628.2666607538,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2009,6707058.0,6.2188003600278,83.1701992996163,81.679,81.063,83.044,1.165,11.083,4.05000162,1531.02209473,1.792,1.37,3.452,9.0,4.1,3.0,3.0,0.01,,,,,,1.96,,98.3939425732259,98.4454593452697,,93.0,93.0,98.0,94.0,93.0,,,,5.9,1.582,11.779,,37803.0663738777,84780.3209706517,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2010,6869838.0,2.39801204084647,83.3714299144178,81.886,81.157,83.044,1.073,11.249,3.74433136,1619.98864746,1.749,1.27,3.269,8.8,3.6,3.0,3.2,0.01,10.5395335561813,64.4731115513979,23.4,3.2,,1.96,,98.419528993262,98.4452347767116,,94.0,94.0,98.0,94.0,94.0,,,,5.6,1.565,11.4,,44795.2949302268,85120.1974687752,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2011,7104538.0,3.35932096341285,83.5695007795347,81.898,81.215,83.021,1.027,11.372,3.56666398,1787.59997559,1.786,1.26,3.549,8.6,3.4,4.0,2.4,0.01,,,,,,1.99,18.8,98.44524382535,98.4455177757338,,95.0,95.0,96.0,95.0,95.0,,,,4.9,1.539,10.103,,51921.904511613,89665.4018921986,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2012,7391448.0,3.95899214220379,83.7643244751488,81.913,81.249,83.01,1.033,11.678,3.33596373,1711.38525391,1.801,1.29,3.67,8.4,3.6,4.0,1.7,0.01,,,,,,2.04,,98.4710656093792,98.4458057476258,,96.0,96.0,94.0,96.0,96.0,,,,3.9,1.532,8.785,,53141.6124340099,89198.0119017025,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2013,7693031.0,3.99911978796443,83.9558135814626,81.95,81.272,83.046,1.033,11.819,3.50222182,1789.68579102,2.045,1.25,3.923,8.2,3.9,4.0,1.6,0.01,,,,,,2.13,,98.4969991964186,98.4461034382697,,98.0,98.0,94.0,98.0,98.0,,,,3.5,1.527,7.941,,53247.2409495441,87526.3254797061,0.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2014,8059440.0,4.65292210905658,84.1438806787019,81.99,81.298,83.157,1.014,11.471,3.53405499,1776.7310791,2.232,1.29,4.429,7.9,4.1,3.0,1.1,0.01,,,,,,2.25,,98.523036217534,98.4464013675885,,99.0,99.0,90.0,99.0,99.0,,,,3.5,1.483,6.326,,52725.2358407934,87477.7341963514,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2015,8505237.0,5.38380162241984,84.3284383471193,82.076,81.333,83.328,1.021,11.02,3.46609354,1479.49743652,2.361,1.43,5.321,7.6,4.2,3.0,1.0,0.01,9.36339654530697,70.0670571257618,19.5,2.9,,2.37,,98.5491640499512,98.446710745656,,99.0,99.0,96.0,99.0,99.0,,,,3.6,1.417,5.432,,44910.334995523,73986.0636395945,
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,2016,8935095.0,4.93046894788046,84.5093991669984,82.195,81.378,83.529,1.007,10.747,3.89580107,1592.91906738,2.458,1.39,5.733,7.3,4.1,3.0,1.0,0.01,,,,,,2.43,,98.5753815845859,98.4470206114465,,99.0,99.0,99.0,99.0,99.0,,,,3.5,1.366,4.598,,42721.0999383185,69986.9835675887,
